customer_id,sale_id
6,11390
4,11391
2,11392
3,11393
3,11394
2,11395
3,11396
7,11397
2,11398
3,11399
2,11400
6,11401
2,11402
2,11403
2,11404
6,11405
2,11406
2,11407
2,11408
2,11409
8,11410
2,11411
2,11412
2,11413
6,11414
3,11415
2,11416
2,11417
2,11418
3,11419
2,11420
3,11421
2,11422
3,11423
3,11424
3,11425
2,11426
5,11427
2,11428
2,11429
2,11430
2,11431
2,11432
2,11433
2,11434
2,11435
2,11436
4,11437
2,11438
5,11439
2,11440
2,11441
2,11442
2,11443
4,11444
2,11445
2,11446
2,11447
3,11448
3,11449
2,11450
2,11451
2,11452
2,11453
2,11454
2,11455
8,11456
2,11457
2,11458
2,11459
2,11460
2,11461
2,11462
2,11463
2,11464
2,11465
2,11466
2,11467
2,11468
5,11469
3,11470
3,11471
4,11472
2,11473
7,11474
50,11475
2,11476
15,11477
2,11478
2,11479
12,11480
5,11481
2,11482
4,11483
2,11484
4,11485
2,11486
2,11487
3,11488
5,11489
3,11490
2,11491
3,11492
2,11493
2,11494
3,11495
2,11496
11,11497
2,11498
3,11499
5,11500
2,11501
2,11502
2,11503
2,11504
8,11505
6,11506
2,11507
4,11508
3,11509
2,11510
2,11511
2,11512
2,11513
9,11514
2,11515
12,11516
2,11517
2,11518
2,11519
2,11520
2,11521
4,11522
3,11523
2,11524
2,11525
2,11526
4,11527
2,11528
2,11529
2,11530
2,11531
4,11532
2,11533
2,11534
3,11535
6,11536
2,11537
3,11538
2,11539
22,11540
5,11541
2,11542
2,11543
2,11544
2,11545
2,11546
2,11547
2,11548
8,11549
2,11550
2,11551
3,11552
2,11553
2,11554
2,11555
2,11556
2,11557
7,11558
3,11559
2,11560
4,11561
2,11562
4,11563
3,11564
2,11565
2,11566
2,11567
2,11568
2,11569
3,11570
2,11571
2,11572
2,11573
5,11574
2,11575
2,11576
2,11577
2,11578
2,11579
2,11580
2,11581
2,11582
7,11583
7,11584
2,11585
2,11586
7,11587
2,11588
2,11589
11,11590
2,11591
5,11592
3,11593
2,11594
126,11595
3,11596
3,11597
2,11598
2,11599
2,11600
2,11601
2,11602
2,11603
2,11604
2,11605
2,11606
2,11607
3,11608
2,11609
2,11610
3,11611
2,11612
2,11613
2,11614
5,11615
40,11616
5,11617
8,11618
2,11619
2,11620
3,11621
2,11622
2,11623
2,11624
3,11625
2,11626
2,11627
10,11628
5,11629
2,11630
2,11631
4,11632
3,11633
3,11634
2,11635
2,11636
2,11637
2,11638
3,11639
6,11640
3,11641
3,11642
2,11643
2,11644
2,11645
2,11646
2,11647
3,11648
4,11649
4,11650
2,11651
2,11652
19,11653
2,11654
3,11655
2,11656
3,11657
2,11658
2,11659
2,11660
3,11661
2,11662
2,11663
3,11664
7,11665
2,11666
2,11667
3,11668
22,11669
2,11670
3,11671
2,11672
2,11673
2,11674
2,11675
114,11676
2,11677
3,11678
4,11679
2,11680
2,11681
9,11682
2,11683
2,11684
2,11685
2,11686
2,11687
12,11688
2,11689
7,11690
2,11691
2,11692
2,11693
6,11694
2,11695
2,11696
2,11697
2,11698
2,11699
2,11700
2,11701
4,11702
20,11703
2,11704
2,11705
3,11706
2,11707
2,11708
3,11709
2,11710
2,11711
10,11712
2,11713
6,11714
3,11715
2,11716
2,11717
3,11718
2,11719
2,11720
5,11721
2,11722
3,11723
13,11724
3,11725
2,11726
2,11727
2,11728
3,11729
2,11730
2,11731
2,11732
2,11733
2,11734
21,11735
2,11736
2,11737
2,11738
4,11739
2,11740
2,11741
3,11742
5,11743
2,11744
3,11745
2,11746
2,11747
19,11748
2,11749
6,11750
2,11751
3,11752
3,11753
3,11754
2,11755
2,11756
7,11757
3,11758
2,11759
3,11760
2,11761
2,11762
3,11763
2,11764
3,11765
3,11766
3,11767
2,11768
2,11769
2,11770
3,11771
2,11772
2,11773
3,11774
2,11775
2,11776
2,11777
2,11778
3,11779
6,11780
6,11781
3,11782
10,11783
3,11784
2,11785
2,11786
4,11787
6,11788
7,11789
4,11790
7,11791
5,11792
3,11793
3,11794
2,11795
2,11796
9,11797
3,11798
2,11799
2,11800
2,11801
5,11802
71,11803
3,11804
24,11805
3,11806
2,11807
3,11808
2,11809
2,11810
2,11811
2,11812
3,11813
2,11814
7,11815
2,11816
2,11817
6,11818
4,11819
4,11820
2,11821
2,11822
2,11823
2,11824
4,11825
2,11826
5,11827
2,11828
2,11829
2,11830
2,11831
2,11832
3,11833
2,11834
3,11835
389,11836
2,11837
2,11838
2,11839
5,11840
2,11841
2,11842
3,11843
12,11844
2,11845
2,11846
3,11847
3,11848
2,11849
2,11850
3,11851
3,11852
2,11853
2,11854
2,11855
11,11856
4,11857
2,11858
2,11859
2,11860
2,11861
2,11862
2,11863
2,11864
5,11865
2,11866
3,11867
2,11868
3,11869
2,11870
2,11871
4,11872
12,11873
2,11874
3,11875
2,11876
2,11877
3,11878
2,11879
2,11880
2,11881
2,11882
3,11883
4,11884
3,11885
2,11886
2,11887
5,11888
12,11889
9,11890
2,11891
3,11892
4,11893
2,11894
2,11895
2,11896
2,11897
3,11898
4,11899
2,11900
2,11901
2,11902
2,11903
2,11904
2,11905
2,11906
16,11907
2,11908
3,11909
4,11910
2,11911
3,11912
2,11913
4,11914
2,11915
3,11916
2,11917
3,11918
2,11919
3,11920
10,11921
2,11922
2,11923
2,11924
2,11925
2,11926
2,11927
2,11928
2,11929
486,11930
2,11931
2,11932
2,11933
2,11934
2,11935
2,11936
3,11937
2,11938
2,11939
2,11940
3,11941
3,11942
2,11943
5,11944
2,11945
4,11946
2,11947
4,11948
2,11949
3,11950
3,11951
2,11952
2,11953
2,11954
2,11955
3,11956
2,11957
5,11958
3,11959
2,11960
2,11961
2,11962
2,11963
2,11964
2,11965
3,11966
2,11967
2,11968
7,11969
2,11970
10,11971
2,11972
2,11973
2,11974
20,11975
2,11976
8,11977
8,11978
2,11979
2,11980
2,11981
2,11982
4,11983
2,11984
7,11985
2,11986
2,11987
2,11988
2,11989
6,11990
2,11991
7,11992
2,11993
3,11994
9,11995
2,11996
2,11997
2,11998
2,11999
4,12000
2,12001
2,12002
2,12003
2,12004
2,12005
2,12006
3,12007
2,12008
3,12009
2,12010
2,12011
3,12012
3,12013
2,12014
2,12015
8,12016
2,12017
2,12018
2,12019
2,12020
2,12021
2,12022
2,12023
2,12024
2,12025
2,12026
2,12027
2,12028
3,12029
2,12030
2,12031
3,12032
3,12033
2,12034
3,12035
4,12036
2,12037
3,12038
2,12039
2,12040
2,12041
2,12042
2,12043
8,12044
2,12045
2,12046
6,12047
2,12048
2,12049
2,12050
2,12051
2,12052
3,12053
2,12054
8,12055
2,12056
6,12057
3,12058
2,12059
2,12060
2,12061
3,12062
2,12063
2,12064
2,12065
2,12066
7,12067
3,12068
3,12069
3,12070
2,12071
2,12072
2,12073
3,12074
2,12075
9,12076
3,12077
2,12078
4,12079
2,12080
2,12081
2,12082
2,12083
2,12084
3,12085
2,12086
2,12087
3,12088
2,12089
2,12090
2,12091
2,12092
2,12093
10,12094
3,12095
2,12096
2,12097
2,12098
3,12099
3,12100
2,12101
2,12102
2,12103
2,12104
2,12105
2,12106
2,12107
3,12108
2,12109
2,12110
2,12111
2,12112
3,12113
2,12114
2,12115
2,12116
2,12117
2,12118
2,12119
2,12120
2,12121
3,12122
3,12123
2,12124
2,12125
5,12126
2,12127
2,12128
2,12129
4,12130
2,12131
4,12132
4,12133
2,12134
2,12135
2,12136
4,12137
2,12138
2,12139
2,12140
2,12141
2,12142
3,12143
2,12144
3,12145
3,12146
2,12147
2,12148
3,12149
6,12150
2,12151
2,12152
2,12153
5,12154
3,12155
3,12156
2,12157
3,12158
2,12159
2,12160
5,12161
4,12162
2,12163
10,12164
2,12165
2,12166
2,12167
2,12168
2,12169
2,12170
6,12171
4,12172
11,12173
2,12174
2,12175
2,12176
3,12177
2,12178
2,12179
138,12180
3,12181
2,12182
2,12183
2,12184
2,12185
2,12186
122,12187
2,12188
5,12189
2,12190
2,12191
2,12192
3,12193
3,12194
3,12195
2,12196
2,12197
2,12198
2,12199
2,12200
3,12201
2,12202
2,12203
5,12204
2,12205
2,12206
2,12207
2,12208
2,12209
2,12210
2,12211
2,12212
2,12213
3,12214
2,12215
2,12216
2,12217
13,12218
2,12219
2,12220
2,12221
7,12222
2,12223
3,12224
3,12225
3,12226
2,12227
7,12228
2,12229
2,12230
2,12231
3,12232
444,12233
4,12234
2,12235
3,12236
2,12237
3,12238
5,12239
2,12240
180,12241
2,12242
4,12243
2,12244
4,12245
4,12246
2,12247
6,12248
15,12249
5,12250
121,12251
2,12252
17,12253
3,12254
5,12255
2,12256
2,12257
2,12258
3,12259
2,12260
2,12261
4,12262
12,12263
5,12264
11,12265
4,12266
2,12267
2,12268
7,12269
20,12270
2,12271
2,12272
2,12273
2,12274
2,12275
2,12276
3,12277
4,12278
2,12279
2,12280
2,12281
2,12282
4,12283
3,12284
2,12285
2,12286
2,12287
2,12288
2,12289
2,12290
2,12291
4,12292
2,12293
2,12294
2,12295
2,12296
4,12297
2,12298
2,12299
2,12300
2,12301
2,12302
5,12303
11,12304
2,12305
2,12306
2,12307
3,12308
5,12309
6,12310
2,12311
2,12312
2,12313
4,12314
3,12315
5,12316
3,12317
3,12318
4,12319
2,12320
2,12321
2,12322
2,12323
2,12324
7,12325
11,12326
2,12327
16,12328
2,12329
2,12330
2,12331
2,12332
2,12333
2,12334
3,12335
2,12336
2,12337
2,12338
2,12339
2,12340
2,12341
2,12342
2,12343
2,12344
3,12345
2,12346
2,12347
2,12348
2,12349
4,12350
2,12351
3,12352
29,12353
3,12354
6,12355
4,12356
2,12357
2,12358
2,12359
3,12360
21,12361
2,12362
5,12363
2,12364
2,12365
3,12366
71,12367
35,12368
2,12369
2,12370
3,12371
2,12372
2,12373
2,12374
2,12375
6,12376
3,12377
4,12378
6,12379
2,12380
2,12381
2,12382
2,12383
3,12384
2,12385
5,12386
3,12387
4,12388
11,12389
2,12390
4,12391
2,12392
2,12393
5,12394
2,12395
2,12396
2,12397
4,12398
3,12399
2,12400
2,12401
2,12402
4,12403
5,12404
6,12405
2,12406
17,12407
13,12408
14,12409
2,12410
4,12411
5,12412
3,12413
2,12414
7,12415
2,12416
2,12417
2,12418
22,12419
6,12420
2,12421
2,12422
2,12423
3,12424
2,12425
2,12426
3,12427
2,12428
5,12429
2,12430
3,12431
12,12432
8,12433
2,12434
6,12435
2,12436
3,12437
2,12438
2,12439
4,12440
5,12441
2,12442
8,12443
4,12444
6,12445
3,12446
4,12447
2,12448
24,12449
10,12450
2,12451
2,12452
4,12453
3,12454
2,12455
2,12456
3,12457
2,12458
2,12459
8,12460
2,12461
2,12462
2,12463
2,12464
2,12465
2,12466
2,12467
6,12468
2,12469
2,12470
2,12471
2,12472
2,12473
2,12474
6,12475
2,12476
5,12477
2,12478
2,12479
2,12480
2,12481
2,12482
2,12483
3,12484
2,12485
2,12486
2,12487
2,12488
3,12489
2,12490
2,12491
2,12492
3,12493
2,12494
3,12495
2,12496
2,12497
2,12498
6,12499
4,12500
2,12501
2,12502
2,12503
7,12504
8,12505
2,12506
2,12507
2,12508
2,12509
2,12510
2,12511
2,12512
3,12513
2,12514
8,12515
2,12516
3,12517
2,12518
2,12519
9,12520
2,12521
6,12522
4,12523
2,12524
2,12525
2,12526
2,12527
2,12528
2,12529
4,12530
2,12531
2,12532
2,12533
2,12534
3,12535
2,12536
2,12537
2,12538
3,12539
2,12540
2,12541
32,12542
2,12543
5,12544
2,12545
2,12546
2,12547
2,12548
5,12549
4,12550
2,12551
2,12552
5,12553
2,12554
3,12555
2,12556
2,12557
3,12558
2,12559
2,12560
4,12561
2,12562
2,12563
3,12564
5,12565
2,12566
27,12567
2,12568
3,12569
9,12570
6,12571
2,12572
2,12573
2,12574
2,12575
2,12576
2,12577
2,12578
2,12579
26,12580
3,12581
4,12582
2,12583
2,12584
15,12585
2,12586
2,12587
6,12588
2,12589
2,12590
5,12591
2,12592
2,12593
12,12594
2,12595
3,12596
2,12597
3,12598
9,12599
3,12600
3,12601
8,12602
4,12603
2,12604
9,12605
2,12606
75,12607
4,12608
3,12609
2,12610
2,12611
2,12612
2,12613
2,12614
2,12615
4,12616
20,12617
2,12618
2,12619
2,12620
2,12621
2,12622
2,12623
5,12624
25,12625
2,12626
2,12627
2,12628
2,12629
4,12630
17,12631
2,12632
5,12633
2,12634
3,12635
64,12636
3,12637
2,12638
3,12639
2,12640
6,12641
3,12642
2,12643
2,12644
4,12645
4,12646
2,12647
2,12648
3,12649
2,12650
7,12651
2,12652
2,12653
2,12654
23,12655
5,12656
2,12657
2,12658
2,12659
2,12660
2,12661
2,12662
9,12663
2,12664
2,12665
3,12666
2,12667
2,12668
2,12669
3,12670
2,12671
2,12672
4,12673
2,12674
16,12675
3,12676
4,12677
2,12678
238,12679
4,12680
2,12681
2,12682
2,12683
2,12684
3,12685
24,12686
7,12687
2,12688
4,12689
5,12690
12,12691
3,12692
2,12693
2,12694
9,12695
5,12696
3,12697
3,12698
2,12699
2,12700
2,12701
4,12702
2,12703
3,12704
3,12705
3,12706
2,12707
3,12708
2,12709
3,12710
2,12711
5,12712
2,12713
7,12714
2,12715
2,12716
2,12717
3,12718
4,12719
2,12720
3,12721
444,12722
2,12723
33,12724
2,12725
2,12726
2,12727
6,12728
2,12729
2,12730
3,12731
3,12732
2,12733
2,12734
4,12735
2,12736
2,12737
2,12738
5,12739
2,12740
2,12741
2,12742
2,12743
2,12744
2,12745
2,12746
2,12747
5,12748
2,12749
5,12750
6,12751
3,12752
11,12753
7,12754
2,12755
2,12756
2,12757
2,12758
2,12759
2,12760
2,12761
2,12762
2,12763
3,12764
4,12765
2,12766
2,12767
3,12768
2,12769
19,12770
2,12771
2,12772
2,12773
2,12774
2,12775
2,12776
2,12777
2,12778
2,12779
3,12780
4,12781
2,12782
2,12783
31,12784
2,12785
2,12786
3,12787
7,12788
48,12789
3,12790
2,12791
2,12792
58,12793
2,12794
3,12795
2,12796
2,12797
3,12798
70,12799
3,12800
4,12801
2,12802
2,12803
2,12804
2,12805
3,12806
2,12807
9,12808
4,12809
2,12810
3,12811
2,12812
2,12813
2,12814
3,12815
2,12816
9,12817
2,12818
3,12819
2,12820
4,12821
2,12822
2,12823
2,12824
2,12825
5,12826
3,12827
2,12828
2,12829
3,12830
2,12831
2,12832
2,12833
4,12834
2,12835
2,12836
2,12837
2,12838
11,12839
4,12840
2,12841
16,12842
4,12843
2,12844
2,12845
2,12846
2,12847
2,12848
2,12849
2,12850
4,12851
2,12852
2,12853
4,12854
3,12855
8,12856
2,12857
2,12858
3,12859
2,12860
3,12861
3,12862
2,12863
2,12864
2,12865
2,12866
2,12867
2,12868
2,12869
2,12870
2,12871
2,12872
2,12873
3,12874
2,12875
3,12876
2,12877
2,12878
2,12879
7,12880
2,12881
3,12882
3,12883
5,12884
2,12885
13,12886
11,12887
2,12888
2,12889
2,12890
2,12891
2,12892
4,12893
12,12894
2,12895
2,12896
2,12897
2,12898
2,12899
9,12900
2,12901
5,12902
2,12903
2,12904
2,12905
2,12906
2,12907
23,12908
7,12909
2,12910
385,12911
7,12912
2,12913
10,12914
2,12915
2,12916
2,12917
2,12918
6,12919
16,12920
2,12921
2,12922
2,12923
2,12924
2,12925
2,12926
2,12927
2,12928
2,12929
2,12930
4,12931
2,12932
2,12933
4,12934
2,12935
11,12936
6,12937
2,12938
3,12939
2,12940
2,12941
4,12942
2,12943
3,12944
3,12945
754,12946
2,12947
3,12948
2,12949
2,12950
2,12951
2,12952
2,12953
2,12954
8,12955
3,12956
2,12957
2,12958
6,12959
2,12960
4,12961
4,12962
2,12963
2,12964
2,12965
10,12966
2,12967
2,12968
2,12969
2,12970
8,12971
10,12972
2,12973
2,12974
3,12975
2,12976
2,12977
2,12978
12,12979
2,12980
22,12981
7,12982
24,12983
38,12984
22,12985
4,12986
2,12987
20,12988
2,12989
3,12990
2,12991
2,12992
2,12993
2,12994
3,12995
2,12996
2,12997
2,12998
2,12999
3,13000
13,13001
2,13002
2,13003
2,13004
2,13005
6,13006
4,13007
10,13008
2,13009
2,13010
2,13011
3,13012
9,13013
3,13014
3,13015
2,13016
2,13017
2,13018
2,13019
8,13020
2,13021
2,13022
2,13023
2,13024
2,13025
5,13026
2,13027
2,13028
2,13029
2,13030
2,13031
2,13032
2,13033
2,13034
2,13035
2,13036
2,13037
2,13038
2,13039
2,13040
2,13041
2,13042
2,13043
2,13044
2,13045
2,13046
2,13047
71,13048
3,13049
2,13050
39,13051
2,13052
2,13053
2,13054
2,13055
2,13056
2,13057
2,13058
2,13059
4,13060
2,13061
2,13062
4,13063
3,13064
5,13065
3,13066
2,13067
3,13068
4,13069
3,13070
3,13071
89,13072
4,13073
2,13074
2,13075
8,13076
2,13077
2,13078
2,13079
3,13080
2,13081
2,13082
2,13083
2,13084
6,13085
3,13086
2,13087
2,13088
5,13089
5,13090
3,13091
2,13092
3,13093
2,13094
2,13095
4,13096
2,13097
10,13098
3,13099
2,13100
2,13101
2,13102
14,13103
2,13104
2,13105
3,13106
2,13107
2,13108
2,13109
2,13110
2,13111
6,13112
2,13113
5,13114
4,13115
2,13116
2,13117
2,13118
2,13119
2,13120
2,13121
3,13122
2,13123
4,13124
2,13125
18,13126
2,13127
2,13128
2,13129
2,13130
2,13131
2,13132
2,13133
2,13134
4,13135
2,13136
2,13137
3,13138
2,13139
2,13140
2,13141
3,13142
3,13143
3,13144
2,13145
2,13146
2,13147
3,13148
5,13149
5,13150
10,13151
8,13152
2,13153
3,13154
2,13155
4,13156
3,13157
4,13158
3,13159
2,13160
2,13161
2,13162
2,13163
11,13164
3,13165
2,13166
2,13167
4,13168
7,13169
618,13170
2,13171
2,13172
2,13173
2,13174
2,13175
3,13176
6,13177
2,13178
2,13179
2,13180
4,13181
10,13182
7,13183
4,13184
3,13185
2,13186
2,13187
8,13188
2,13189
3,13190
2,13191
6,13192
2,13193
2,13194
2,13195
2,13196
2,13197
4,13198
2,13199
3,13200
6,13201
3,13202
2,13203
2,13204
3,13205
3,13206
2,13207
2,13208
2,13209
2,13210
3,13211
2,13212
2,13213
6,13214
2,13215
2,13216
2,13217
3,13218
2,13219
2,13220
2,13221
3,13222
30,13223
2,13224
6,13225
134,13226
2,13227
2,13228
2,13229
2,13230
3,13231
2,13232
2,13233
22,13234
2,13235
2,13236
2,13237
2,13238
3,13239
8,13240
2,13241
3,13242
4,13243
2,13244
2,13245
2,13246
2,13247
2,13248
6,13249
2,13250
13,13251
9,13252
2,13253
11,13254
2,13255
2,13256
3,13257
2,13258
14,13259
2,13260
3,13261
3,13262
4,13263
2,13264
4,13265
2,13266
2,13267
3,13268
3,13269
2,13270
2,13271
2,13272
2,13273
3,13274
2,13275
4,13276
2,13277
2,13278
2,13279
2,13280
3,13281
3,13282
32,13283
2,13284
3,13285
2,13286
2,13287
2,13288
2,13289
2,13290
4,13291
2,13292
3,13293
2,13294
2,13295
4,13296
2,13297
2,13298
2,13299
2,13300
2,13301
4,13302
7,13303
2,13304
3,13305
2,13306
2,13307
4,13308
2,13309
4,13310
5,13311
2,13312
4,13313
2,13314
18,13315
2,13316
2,13317
2,13318
2,13319
3,13320
15,13321
2,13322
3,13323
4,13324
4,13325
4,13326
45,13327
58,13328
4,13329
6,13330
6,13331
2,13332
2,13333
2,13334
3,13335
2,13336
34,13337
3,13338
3,13339
2,13340
7,13341
3,13342
3,13343
2,13344
22,13345
2,13346
2,13347
12,13348
2,13349
2,13350
3,13351
2,13352
5,13353
5,13354
2,13355
2,13356
4,13357
2,13358
2,13359
4,13360
7,13361
2,13362
4,13363
2,13364
2,13365
2,13366
3,13367
2,13368
3,13369
2,13370
2,13371
3,13372
2,13373
4,13374
8,13375
2,13376
3,13377
2,13378
3,13379
4,13380
3,13381
2,13382
2,13383
3,13384
2,13385
3,13386
2,13387
4,13388
3,13389
4,13390
2,13391
3,13392
4,13393
2,13394
2,13395
2,13396
2,13397
3,13398
2,13399
2,13400
35,13401
2,13402
2,13403
2,13404
5,13405
2,13406
2,13407
2,13408
5,13409
2,13410
2,13411
12,13412
3,13413
26,13414
2,13415
2,13416
6,13417
2,13418
8,13419
4,13420
2,13421
2,13422
4,13423
2,13424
2,13425
2,13426
12,13427
5,13428
2,13429
3,13430
3,13431
2,13432
3,13433
2,13434
3,13435
3,13436
2,13437
3,13438
2,13439
2,13440
2,13441
4,13442
2,13443
4,13444
2,13445
3,13446
2,13447
2,13448
3,13449
2,13450
2,13451
15,13452
2,13453
2,13454
2,13455
2,13456
3,13457
2,13458
2,13459
4,13460
5,13461
2,13462
2,13463
14,13464
2,13465
3,13466
2,13467
2,13468
3,13469
2,13470
2,13471
3,13472
2,13473
2,13474
2,13475
6,13476
2,13477
12,13478
2,13479
2,13480
2,13481
2,13482
7,13483
2,13484
2,13485
2,13486
4,13487
2,13488
2,13489
2,13490
2,13491
4,13492
3,13493
2,13494
2,13495
3,13496
5,13497
2,13498
2,13499
2,13500
2,13501
2,13502
2,13503
6,13504
2,13505
2,13506
2,13507
6,13508
3,13509
2,13510
4,13511
2,13512
2,13513
2,13514
2,13515
4,13516
10,13517
3,13518
2,13519
2,13520
2,13521
720,13522
2,13523
9,13524
3,13525
2,13526
2,13527
2,13528
2,13529
3,13530
2,13531
9,13532
2,13533
2,13534
4,13535
3,13536
3,13537
2,13538
2,13539
2,13540
46,13541
2,13542
2,13543
3,13544
3,13545
3,13546
2,13547
2,13548
2,13549
2,13550
2,13551
2,13552
9,13553
3,13554
21,13555
3,13556
2,13557
4,13558
2,13559
16,13560
5,13561
2,13562
5,13563
3,13564
2,13565
3,13566
2,13567
3,13568
2,13569
9,13570
3,13571
3,13572
2,13573
2,13574
2,13575
2,13576
4,13577
3,13578
15,13579
2,13580
2,13581
2,13582
2,13583
3,13584
3,13585
2,13586
8,13587
3,13588
2,13589
5,13590
2,13591
2,13592
2,13593
2,13594
12,13595
7,13596
4,13597
4,13598
11,13599
2,13600
2,13601
2,13602
3,13603
3,13604
19,13605
3,13606
2,13607
2,13608
2,13609
2,13610
2,13611
2,13612
2,13613
2,13614
3,13615
71,13616
2,13617
2,13618
2,13619
2,13620
2,13621
3,13622
2,13623
2,13624
3,13625
2,13626
2,13627
2,13628
2,13629
2,13630
2,13631
6,13632
2,13633
2,13634
2,13635
2,13636
4,13637
4,13638
3,13639
2,13640
2,13641
2,13642
2,13643
13,13644
2,13645
2,13646
2,13647
3,13648
2,13649
6,13650
6,13651
3,13652
5,13653
4,13654
5,13655
2,13656
2,13657
2,13658
3,13659
2,13660
2,13661
2,13662
2,13663
2,13664
3,13665
2,13666
2,13667
2,13668
2,13669
2,13670
2,13671
3,13672
2,13673
2,13674
2,13675
2,13676
3,13677
2,13678
3,13679
5,13680
2,13681
2,13682
5,13683
2,13684
2,13685
2,13686
88,13687
4,13688
2,13689
2,13690
2,13691
2,13692
2,13693
2,13694
16,13695
2,13696
2,13697
4,13698
2,13699
13,13700
16,13701
2,13702
162,13703
2,13704
2,13705
3,13706
13,13707
7,13708
44,13709
4,13710
2,13711
2,13712
3,13713
2,13714
9,13715
3,13716
5,13717
18,13718
2,13719
2,13720
2,13721
2,13722
2,13723
2,13724
2,13725
2,13726
4,13727
2,13728
3,13729
2,13730
4,13731
2,13732
3,13733
5,13734
2,13735
9,13736
6,13737
2,13738
2,13739
3,13740
2,13741
4,13742
2,13743
10,13744
2,13745
2,13746
2,13747
2,13748
2,13749
2,13750
2,13751
2,13752
4,13753
15,13754
2,13755
3,13756
3,13757
2,13758
2,13759
4,13760
4,13761
2,13762
2,13763
2,13764
2,13765
2,13766
2,13767
2,13768
9,13769
3,13770
2,13771
2,13772
2,13773
54,13774
2,13775
2,13776
2,13777
3,13778
2,13779
2,13780
7,13781
2,13782
2,13783
2,13784
2,13785
15,13786
2,13787
4,13788
11,13789
3,13790
3,13791
2,13792
2,13793
2,13794
10,13795
2,13796
4,13797
2,13798
3,13799
2,13800
113,13801
5,13802
2,13803
2,13804
2,13805
3,13806
2,13807
3,13808
3,13809
2,13810
2,13811
4,13812
2,13813
3,13814
173,13815
3,13816
3,13817
6,13818
7,13819
8,13820
4,13821
4,13822
2,13823
2,13824
4,13825
3,13826
2,13827
3,13828
2,13829
2,13830
2,13831
3,13832
6,13833
2,13834
2,13835
3,13836
2,13837
75,13838
3,13839
3,13840
2,13841
2,13842
2,13843
2,13844
9,13845
2,13846
2,13847
2,13848
2,13849
2,13850
4,13851
4,13852
5,13853
2,13854
2,13855
2,13856
2,13857
2,13858
2,13859
2,13860
2,13861
10,13862
2,13863
11,13864
2,13865
3,13866
2,13867
2,13868
8,13869
2,13870
3,13871
5,13872
5,13873
2,13874
2,13875
2,13876
2,13877
2,13878
5,13879
2,13880
2,13881
3,13882
2,13883
2,13884
4,13885
2,13886
3,13887
2,13888
2,13889
2,13890
2,13891
20,13892
4,13893
2,13894
6,13895
2,13896
2,13897
101,13898
2,13899
2,13900
2,13901
2,13902
2,13903
3,13904
3,13905
2,13906
2,13907
3,13908
2,13909
56,13910
2,13911
2,13912
49,13913
6,13914
2,13915
2,13916
2,13917
2,13918
2,13919
2,13920
2,13921
2,13922
3,13923
4,13924
6,13925
2,13926
2,13927
3,13928
2,13929
3,13930
5,13931
2,13932
3,13933
2,13934
2,13935
2,13936
2,13937
2,13938
2,13939
2,13940
4,13941
2,13942
2,13943
2,13944
2,13945
2,13946
3,13947
2,13948
3,13949
2,13950
10,13951
2,13952
3,13953
2,13954
3,13955
2,13956
2,13957
2,13958
3,13959
4,13960
2,13961
6,13962
2,13963
19,13964
2,13965
2,13966
8,13967
6,13968
5,13969
3,13970
2,13971
26,13972
3,13973
70,13974
2,13975
2,13976
2,13977
2,13978
3,13979
2,13980
2,13981
2,13982
3,13983
2,13984
2,13985
4,13986
2,13987
2,13988
2,13989
3,13990
2,13991
2,13992
2,13993
25,13994
2,13995
3,13996
2,13997
2,13998
5,13999
3,14000
2,14001
6,14002
4,14003
2,14004
11,14005
6,14006
7,14007
2,14008
4,14009
2,14010
2,14011
2,14012
2,14013
2,14014
2,14015
7,14016
3,14017
2,14018
2,14019
2,14020
3,14021
2,14022
19,14023
2,14024
12,14025
2,14026
2,14027
18,14028
2,14029
5,14030
2,14031
2,14032
38,14033
7,14034
6,14035
2,14036
2,14037
2,14038
6,14039
3,14040
19,14041
2,14042
2,14043
2,14044
3,14045
40,14046
2,14047
3,14048
2,14049
2,14050
2,14051
2,14052
2,14053
2,14054
3,14055
28,14056
3,14057
6,14058
2,14059
3,14060
2,14061
3,14062
2,14063
2,14064
4,14065
2,14066
2,14067
2,14068
4,14069
2,14070
2,14071
5,14072
2,14073
2,14074
2,14075
2,14076
2,14077
2,14078
2,14079
2,14080
7,14081
12,14082
2,14083
2,14084
2,14085
6,14086
2,14087
5,14088
6,14089
2,14090
4,14091
2,14092
3,14093
2,14094
2,14095
2,14096
2,14097
666,14098
3,14099
2,14100
2,14101
2,14102
2,14103
2,14104
2,14105
2,14106
2,14107
3,14108
9,14109
2,14110
2,14111
2,14112
3,14113
2,14114
5,14115
7,14116
3,14117
2,14118
6,14119
2,14120
3,14121
2,14122
7,14123
2,14124
6,14125
2,14126
2,14127
2,14128
2,14129
4,14130
2,14131
2,14132
3,14133
2,14134
60,14135
11,14136
2,14137
2,14138
2,14139
2,14140
2,14141
4,14142
2,14143
3,14144
2,14145
4,14146
3,14147
2,14148
2,14149
2,14150
6,14151
2,14152
2,14153
2,14154
2,14155
2,14156
2,14157
4,14158
9,14159
2,14160
2,14161
2,14162
2,14163
2,14164
2,14165
2,14166
2,14167
2,14168
2,14169
2,14170
3,14171
2,14172
2,14173
2,14174
3,14175
2,14176
2,14177
2,14178
2,14179
4,14180
2,14181
9,14182
2,14183
2,14184
2,14185
2,14186
9,14187
